LSOA,Population,Census_Population
E01000783,1514,1503
E01000785,1386,1381
E01000689,1379,1375
E01000690,1405,1402
E01000691,1443,1438
E01000692,1579,1575
E01000784,1507,1504
E01000799,1649,1642
E01000802,1743,1729
E01000803,1606,1596
E01000804,1439,1436
E01000805,1515,1511
E01000740,1758,1734
E01000741,1613,1586
E01000742,2066,2019
E01000745,1780,1757
E01000746,1886,1858
E01000709,1318,1317
E01000710,1624,1605
E01000711,1743,1719
E01000714,1893,1865
E01000718,2093,2061
E01000645,1375,1375
E01000649,1980,1981
E01000694,1621,1627
E01000695,1496,1494
E01000696,1517,1514
E01000697,1622,1615
E01000674,1573,1564
E01000676,1760,1735
E01000820,1398,1405
E01000822,1628,1614
E01000823,1687,1676
E01000824,1212,1206
E01000825,1582,1573
E01000743,1784,1770
E01000744,1545,1531
E01000796,1651,1630
E01000798,1480,1464
E01000800,1636,1618
E01000806,1738,1721
E01000693,1602,1609
E01000698,1184,1182
E01000736,1561,1560
E01000737,1376,1377
E01000672,1520,1520
E01000673,1571,1571
E01000716,1540,1542
E01000717,1626,1609
E01000828,1583,1584
E01000712,1656,1641
E01000713,1703,1693
E01000715,1672,1657
E01000770,1427,1429
E01000772,1515,1516
E01000700,1519,1509
E01000702,1332,1321
E01000703,1616,1599
E01000706,1302,1293
E01000797,1564,1562
E01000729,1801,1783
E01000730,1750,1724
E01000735,1494,1484
E01000738,1525,1527
E01000739,1525,1523
E01000699,1456,1442
E01000701,1335,1327
E01000704,1453,1444
E01000705,1317,1310
E01000801,1424,1417
E01000646,1648,1641
E01000647,1620,1609
E01000648,1748,1744
E01000653,1577,1584
E01000678,1717,1707
E01000670,1944,1932
E01000675,1638,1624
E01000677,1798,1769
E01000762,1627,1623
E01000829,1748,1733
E01000719,1929,1896
E01000720,1647,1632
E01000721,1335,1327
E01000724,1784,1760
E01000728,1471,1471
E01000651,1626,1628
E01000668,1629,1620
E01000669,1682,1672
E01000671,1754,1744
E01000679,1669,1660
E01000826,1623,1625
E01000827,1696,1692
E01000830,1549,1550
E01000831,1635,1640
E01000833,1464,1462
E01000650,1916,1911
E01000652,1631,1625
E01000807,1539,1532
E01000809,1517,1517
E01000722,1648,1636
E01000725,1650,1641
E01000731,1364,1363
E01000732,1481,1475
E01000733,1596,1593
E01000769,1422,1417
E01000773,1522,1521
E01000775,2279,2266
E01000777,1568,1567
E01000778,1586,1580
E01000808,1606,1604
E01000810,1503,1503
E01000811,1322,1320
E01000813,1605,1610
E01000815,1538,1537
E01000661,1605,1594
E01000662,1741,1741
E01000663,1631,1627
E01000664,1614,1610
E01000763,1455,1452
E01000764,1613,1615
E01000766,1718,1714
E01000767,1644,1646
E01000834,1328,1328
E01000727,1554,1553
E01000734,1364,1360
E01000790,2036,2018
E01000812,1497,1497
E01000814,1527,1531
E01000723,1246,1247
E01000726,1284,1282
E01000787,1401,1405
E01000788,1527,1526
E01000791,1442,1445
E01000832,1486,1488
E01000835,1622,1614
E01000836,1421,1419
E01000837,1515,1512
E01000838,1454,1462
E01000839,1492,1488
E01000840,1547,1552
E01000841,1560,1559
E01000753,1809,1806
E01000754,1681,1675
E01000755,1502,1505
E01000757,1493,1499
E01000758,1479,1479
E01000786,1415,1421
E01000789,1831,1800
E01000792,1143,1142
E01000793,1580,1589
E01000795,1411,1412
E01000665,1822,1815
E01000666,1821,1814
E01000667,1618,1620
E01000756,1565,1563
E01000759,1549,1542
E01000760,1507,1503
E01000761,1551,1552
E01000765,1707,1704
E01000768,1556,1555
E01000681,1702,1705
E01000682,1521,1524
E01000683,1596,1592
E01000684,2045,2036
E01000794,1556,1553
E01000749,1584,1588
E01000750,1499,1492
E01000751,2014,2007
E01000752,1599,1606
E01000680,1604,1609
E01000685,1566,1565
E01000686,1505,1508
E01000687,1605,1603
E01000688,1366,1365
E01000654,1275,1273
E01000655,1323,1323
E01000656,1403,1400
E01000657,1598,1587
E01000659,1467,1462
E01000816,1486,1481
E01000818,1466,1467
E01000819,1718,1710
E01032562,1512,1507
E01032563,1482,1483
E01000707,1467,1455
E01000708,1549,1543
E01000771,1640,1635
E01000774,1469,1473
E01032568,1491,1488
E01000658,1351,1358
E01000747,1930,1920
E01000748,1600,1602
E01032570,1550,1548
E01001137,1773,1769
E01001138,1591,1582
E01001156,1721,1718
E01001162,1738,1724
E01001164,1924,1903
E01001084,1832,1828
E01001157,1708,1703
E01001159,1806,1801
E01001160,1894,1881
E01001163,1949,1939
E01001083,1612,1609
E01001086,1756,1750
E01001087,2229,2195
E01001161,1858,1849
E01001085,1609,1606
E01001088,1712,1709
E01001089,1908,1907
E01001090,2312,2287
E01001091,1587,1585
E01001147,1629,1622
E01001148,1622,1613
E01001151,1605,1600
E01001152,1682,1671
E01001158,1570,1564
E01001146,1618,1615
E01001149,1579,1572
E01001150,1660,1655
E01001153,1627,1619
E01001154,1987,1969
E01001136,1884,1880
E01001139,1609,1602
E01001140,1612,1613
E01001142,1527,1526
E01001144,1672,1673
E01001141,1248,1246
E01001143,1949,1941
E01001145,1703,1686
E01001191,1774,1764
E01001192,1651,1644
E01000994,1601,1592
E01000995,1639,1631
E01000996,1261,1254
E01000997,1401,1396
E01000999,1340,1332
E01001002,1347,1343
E01000998,1563,1551
E01001000,1282,1267
E01001003,1518,1511
E01001111,1616,1607
E01001155,1596,1603
E01001174,1625,1620
E01001175,1547,1542
E01001176,1910,1902
E01001182,1428,1422
E01001183,1580,1572
E01001184,1352,1349
E01001001,1199,1195
E01001109,2041,2039
E01001112,1722,1718
E01001113,1834,1828
E01001114,1407,1400
E01001116,1360,1359
E01000992,1988,1978
E01001185,1646,1636
E01001186,1757,1745
E01001188,1841,1833
E01001193,1816,1807
E01001004,2149,2129
E01001115,1712,1706
E01001117,2789,2761
E01001178,1373,1365
E01001181,1838,1829
E01001006,1566,1558
E01001007,1985,1968
E01001177,1624,1617
E01001179,1535,1534
E01001180,1746,1737
E01000980,1410,1407
E01000981,1648,1642
E01000982,1613,1604
E01000983,1715,1712
E01001187,1958,1945
E01000989,1710,1707
E01000991,1646,1649
E01001131,1565,1563
E01001132,1459,1464
E01001134,1624,1617
E01001005,1694,1687
E01001008,1617,1608
E01001009,1858,1846
E01001010,1522,1514
E01001011,1883,1868
E01001012,1944,1922
E01001013,2032,2018
E01001048,1975,1942
E01001110,1799,1787
E01001118,1894,1882
E01000985,1449,1447
E01000986,1746,1738
E01000987,1430,1431
E01000993,1626,1620
E01000975,1621,1613
E01000976,1887,1867
E01000977,1752,1731
E01000978,1797,1775
E01000979,1725,1703
E01000984,1833,1829
E01001044,1923,1922
E01001046,1763,1751
E01001049,1419,1419
E01001050,1643,1646
E01001014,2704,2663
E01001042,1848,1818
E01001165,1661,1656
E01001166,1837,1814
E01001168,1747,1737
E01001127,1609,1607
E01001128,1618,1611
E01001130,1790,1776
E01001135,1642,1646
E01001062,1569,1567
E01001063,1540,1539
E01001064,1563,1568
E01001129,1451,1455
E01001133,1543,1557
E01001035,1780,1760
E01001043,2621,2578
E01001045,1848,1820
E01001047,1688,1673
E01001170,2060,2050
E01001167,2198,2193
E01001169,1686,1680
E01001171,1633,1638
E01001172,1745,1748
E01001173,2579,2561
E01001036,1525,1521
E01001037,1406,1396
E01001038,1817,1792
E01001039,1473,1474
E01001040,1723,1708
E01001051,1555,1549
E01001052,1449,1447
E01001054,1715,1710
E01001056,1863,1851
E01001057,1826,1814
E01001033,1617,1616
E01001034,1526,1516
E01001041,1627,1611
E01001095,1472,1468
E01001100,1476,1473
E01001053,1511,1513
E01001055,1597,1595
E01001077,1398,1396
E01001078,1405,1404
E01001082,1629,1627
E01001120,1265,1263
E01001122,1546,1539
E01001123,1513,1514
E01001124,1567,1573
E01001125,1652,1650
E01001058,1330,1326
E01001059,1402,1396
E01001060,1584,1581
E01001061,1541,1533
E01001065,1336,1334
E01001066,1368,1369
E01001119,1476,1470
E01001126,1404,1402
E01001032,1395,1396
E01001101,1427,1423
E01001102,1459,1463
E01001107,1617,1616
E01001108,1716,1711
E01001076,1598,1606
E01001079,1687,1681
E01001080,1678,1678
E01001081,1414,1409
E01001073,1448,1441
E01001092,1775,1777
E01001093,1746,1738
E01001096,1535,1534
E01001097,2126,2103
E01001098,1460,1452
E01001028,1624,1630
E01001029,1588,1593
E01001030,1415,1411
E01001031,1466,1466
E01001094,1583,1585
E01001103,1675,1680
E01001105,1730,1729
E01001106,1486,1490
E01001121,1303,1308
E01001069,1380,1385
E01001070,1720,1726
E01001075,1554,1547
E01001099,1480,1477
E01001015,1440,1440
E01001016,1713,1705
E01001023,1315,1314
E01001067,1634,1631
E01001074,1948,1933
E01001068,1936,1924
E01001071,1896,1891
E01001072,1487,1488
E01001104,1673,1665
E01001017,1624,1624
E01001024,1429,1428
E01001025,1298,1296
E01001026,1733,1729
E01001027,1587,1582
E01001018,1557,1556
E01001019,1510,1511
E01001020,1623,1630
E01001021,1332,1332
E01001022,1443,1446
E01000990,1431,1420
E01001189,1215,1211
E01001190,1591,1586
E01001194,1581,1572
E01032569,1739,1731
E01001269,2000,1983
E01001271,1808,1804
E01001309,1836,1830
E01001310,1803,1801
E01001311,2089,2082
E01001307,1838,1833
E01001308,2040,2042
E01001312,1851,1839
E01001313,1712,1701
E01001314,1585,1585
E01001315,1459,1461
E01001316,1588,1583
E01001317,1871,1862
E01001318,1787,1790
E01001320,1545,1548
E01001321,2023,2021
E01001270,1727,1721
E01001319,1498,1498
E01001322,1703,1692
E01001323,1732,1728
E01001341,1718,1712
E01001342,1867,1867
E01001343,1510,1504
E01001345,1685,1680
E01001265,1709,1692
E01001266,1840,1832
E01001267,1957,1953
E01001272,1638,1628
E01001349,1412,1404
E01001344,2160,2161
E01001346,1881,1878
E01001347,1543,1534
E01001348,1602,1599
E01001257,1782,1783
E01001324,1562,1553
E01001326,1721,1719
E01001330,1600,1598
E01001332,1509,1503
E01001325,1762,1758
E01001327,1799,1803
E01001328,1734,1730
E01001329,1778,1783
E01001331,1672,1674
E01001258,1700,1690
E01001262,1597,1592
E01001263,1674,1672
E01001264,1659,1655
E01032743,2169,2173
E01032744,1518,1526
E01001276,1793,1788
E01001277,1858,1844
E01001278,1960,1962
E01001280,1737,1740
E01001218,1919,1908
E01001260,1902,1899
E01001261,2190,2178
E01001268,1743,1736
E01001209,1710,1712
E01001211,1705,1702
E01001279,1466,1473
E01001281,1595,1600
E01001217,1545,1539
E01001259,1465,1457
E01001291,1647,1642
E01001292,1718,1708
E01001293,1606,1598
E01001196,1771,1766
E01001238,2875,2868
E01001239,1554,1542
E01001246,1364,1360
E01001247,2175,2170
E01001210,1681,1679
E01001282,1555,1557
E01001283,1586,1595
E01001285,1697,1690
E01001286,1679,1674
E01001287,1441,1437
E01001294,1907,1894
E01001295,1834,1826
E01001296,1480,1481
E01001297,1822,1814
E01001298,1935,1934
E01001204,1591,1589
E01001205,1563,1559
E01001206,1706,1714
E01001207,1574,1570
E01001208,1373,1366
E01001212,1657,1667
E01001222,2388,2384
E01001224,1617,1616
E01001226,1537,1535
E01001227,1511,1514
E01001228,1807,1812
E01001221,1868,1861
E01001223,1524,1517
E01001225,1792,1790
E01001235,1608,1597
E01001236,1594,1590
E01001273,1626,1623
E01001274,1628,1630
E01001275,1904,1901
E01001195,1849,1833
E01001197,1753,1753
E01001198,1446,1440
E01001199,1713,1704
E01001284,1544,1539
E01001288,1502,1498
E01001289,1390,1383
E01001290,1868,1856
E01001213,1837,1830
E01001214,1757,1749
E01001215,1770,1765
E01001216,1568,1564
E01001361,1817,1802
E01001240,1628,1615
E01001241,1505,1501
E01001242,1460,1455
E01001243,1742,1742
E01001244,2545,2539
E01001245,1919,1914
E01001200,1521,1516
E01001201,1571,1561
E01001202,2125,2120
E01001203,1747,1734
E01001351,1993,1994
E01001359,2208,2201
E01001360,1933,1923
E01001362,1952,1935
E01001363,1687,1685
E01001364,1683,1676
E01001365,2226,2217
E01001231,1875,1866
E01001234,1408,1401
E01001350,1487,1486
E01001352,1516,1510
E01001354,1840,1840
E01001249,2369,2370
E01001250,2044,2041
E01001255,1613,1610
E01001383,1792,1791
E01001388,1644,1640
E01001389,1676,1667
E01001219,2050,2046
E01001220,1515,1509
E01001334,1624,1623
E01001337,1476,1470
E01001338,1954,1953
E01001339,1841,1841
E01001340,1897,1889
E01001251,1658,1654
E01001252,1940,1938
E01001253,1655,1649
E01001254,1684,1685
E01001229,1526,1522
E01001230,1490,1488
E01001232,1542,1538
E01001233,1428,1424
E01001237,1596,1593
E01001386,1789,1793
E01001303,1639,1639
E01001382,1570,1566
E01001384,1651,1645
E01001385,1688,1682
E01001387,1554,1546
E01001353,1673,1667
E01001355,1673,1664
E01001356,1961,1969
E01001357,1147,1141
E01001358,1610,1602
E01001375,1662,1665
E01001377,1769,1770
E01001379,1678,1679
E01001381,1662,1649
E01001248,1595,1592
E01001299,1831,1833
E01001305,1712,1716
E01001306,1605,1607
E01001366,1938,1923
E01001367,1774,1764
E01001368,1729,1723
E01001370,1988,1980
E01001371,2090,2081
E01001372,1786,1763
E01001373,1508,1499
E01001333,1916,1903
E01001335,1778,1781
E01001336,1577,1572
E01001369,1855,1846
E01001300,1692,1692
E01001301,1801,1782
E01001302,1624,1621
E01001304,1627,1627
E01001374,1799,1798
E01001376,1588,1579
E01001380,1762,1759
E01032572,1578,1575
E01001444,1683,1676
E01001446,1822,1817
E01001546,1797,1783
E01001552,1805,1805
E01001442,1695,1684
E01001545,1855,1843
E01001547,1764,1758
E01001548,1826,1819
E01001551,1738,1733
E01001445,2319,2284
E01001447,1941,1936
E01001448,1845,1831
E01001449,1640,1635
E01033148,1961,1950
E01033150,1685,1656
E01001408,1658,1646
E01001411,1856,1840
E01001412,1830,1834
E01001413,1631,1632
E01001414,1562,1563
E01001407,1636,1637
E01001409,1903,1889
E01001410,1728,1721
E01001516,1843,1834
E01001537,1754,1754
E01001439,2096,2075
E01001441,1520,1514
E01001517,1898,1890
E01001549,1995,1975
E01001550,1664,1661
E01001433,1839,1827
E01001434,1577,1572
E01001435,1488,1480
E01001436,1894,1886
E01001438,1666,1659
E01001469,1647,1645
E01001536,1717,1717
E01001540,1765,1763
E01001541,1508,1504
E01001542,1571,1571
E01001538,1656,1660
E01001539,1670,1668
E01001543,1673,1672
E01001544,1596,1597
E01001457,1632,1633
E01001468,1338,1339
E01001471,1746,1737
E01001472,1684,1682
E01001474,1770,1767
E01001415,1543,1541
E01001417,1977,1974
E01001418,1653,1650
E01001422,1656,1658
E01001440,1647,1641
E01001504,1551,1549
E01001505,1735,1727
E01001507,1891,1870
E01001508,1957,1933
E01001513,1771,1770
E01001416,1731,1733
E01001470,1595,1598
E01001473,1533,1534
E01001475,1703,1704
E01001437,2401,2373
E01001506,1642,1635
E01001509,1752,1738
E01001510,1513,1496
E01001405,1692,1691
E01001406,1633,1629
E01001450,1898,1878
E01001512,1798,1780
E01001515,1967,1946
E01001401,1327,1323
E01001478,1540,1538
E01001484,1375,1371
E01001511,1753,1751
E01001514,1775,1768
E01001518,1779,1767
E01001451,1637,1641
E01001452,1354,1356
E01001453,1677,1677
E01001454,1632,1633
E01001476,1668,1666
E01001477,1856,1850
E01001481,1648,1647
E01001502,1878,1872
E01001503,1852,1844
E01001520,1680,1680
E01001522,1815,1805
E01001523,1735,1739
E01001524,1537,1531
E01001526,1615,1619
E01001419,1960,1946
E01001420,1577,1570
E01001421,1716,1716
E01001519,2536,2496
E01001525,1813,1807
E01001398,1390,1392
E01001399,1442,1437
E01001400,1540,1543
E01001402,1839,1833
E01001403,1606,1602
E01001455,1494,1491
E01001456,1405,1400
E01001564,1664,1666
E01001567,1582,1583
E01001568,1578,1583
E01001569,1760,1744
E01001479,1738,1730
E01001482,1874,1854
E01001487,1965,1949
E01001489,1808,1803
E01001491,1987,1976
E01001459,1680,1675
E01001460,1724,1711
E01001462,1350,1339
E01001480,1553,1549
E01001488,1898,1883
E01001483,1162,1150
E01001485,1822,1815
E01001486,2129,2106
E01001492,1944,1930
E01033146,1602,1586
E01033151,1487,1483
E01001404,1478,1473
E01001493,1770,1773
E01001494,1525,1520
E01001496,1706,1705
E01001570,1858,1855
E01001423,1808,1805
E01001425,1892,1862
E01001428,1685,1677
E01001461,1726,1716
E01001464,1336,1330
E01001521,1782,1777
E01001531,1500,1498
E01001532,1763,1764
E01001533,1561,1568
E01001535,1482,1482
E01001495,1738,1715
E01001498,1968,1946
E01001563,1622,1615
E01001565,1641,1636
E01001566,1722,1721
E01001424,1223,1210
E01001426,1843,1821
E01001427,1859,1840
E01001429,2425,2394
E01001430,1904,1884
E01001463,1578,1573
E01001465,1511,1505
E01001466,1806,1795
E01001467,1882,1874
E01001497,1479,1476
E01001499,1652,1650
E01001392,1838,1824
E01001528,1455,1445
E01001529,1555,1546
E01001530,1296,1290
E01001534,1632,1631
E01001431,1560,1549
E01001432,1929,1907
E01001555,1795,1783
E01001557,1592,1586
E01001558,1629,1613
E01001559,2057,2051
E01001394,1663,1653
E01001395,1597,1590
E01001397,1949,1924
E01001500,1533,1527
E01001556,1584,1579
E01001560,1604,1599
E01001390,1996,1971
E01001391,1587,1564
E01001393,2146,2112
E01001396,1426,1413
E01001501,1871,1850
E01001527,1567,1563
E01001458,1760,1745
E01001553,1604,1597
E01001554,1812,1791
E01001562,1721,1716
E01032574,2068,2059
E01001690,1939,1932
E01001692,1402,1391
E01001693,1563,1558
E01001694,1697,1685
E01001687,1209,1206
E01001688,2624,2623
E01033739,1462,1443
E01033740,1584,1577
E01033741,2480,2457
E01033743,2031,2038
E01033745,1816,1820
E01001575,1708,1707
E01001576,1742,1739
E01001577,1858,1857
E01001578,2141,2131
E01001579,1650,1646
E01001709,1171,1170
E01001711,1421,1413
E01001712,2137,2137
E01033731,1028,1017
E01033734,1334,1320
E01033735,1085,1073
E01033736,1141,1125
E01033737,1500,1495
E01001705,2004,1993
E01001706,1342,1340
E01001708,1600,1595
E01001710,1698,1694
E01001713,1751,1748
E01001672,2065,2049
E01001673,1906,1892
E01001674,1974,1973
E01001675,1992,1980
E01001677,1960,1948
E01001631,2071,2072
E01001632,2333,2319
E01001635,1669,1661
E01001636,1727,1722
E01033742,1365,1352
E01033744,1856,1845
E01001571,1644,1639
E01001572,1726,1711
E01001573,1514,1505
E01001574,1774,1769
E01001629,2185,2176
E01001633,1619,1607
E01001634,1716,1714
E01001637,1708,1703
E01001695,1639,1626
E01001696,1358,1350
E01001697,2105,2094
E01001700,2028,2019
E01001703,1937,1934
E01001704,1653,1651
E01001588,1687,1692
E01001589,1614,1604
E01001591,2043,2040
E01001595,1975,1979
E01001590,1787,1777
E01001592,1726,1718
E01001593,1639,1638
E01001594,1944,1937
E01001698,1782,1777
E01001699,1981,1848
E01001701,1528,1524
E01001702,1673,1676
E01001581,1699,1693
E01001585,1538,1532
E01001586,1485,1491
E01001587,1901,1890
E01001678,1668,1667
E01001683,1523,1519
E01001684,1472,1472
E01001685,1527,1522
E01001646,2832,2829
E01001650,1726,1733
E01001651,1713,1714
E01001652,1560,1555
E01001679,1350,1346
E01001680,1573,1573
E01001681,1227,1224
E01001682,1334,1333
E01001686,1781,1777
E01001580,1652,1642
E01001582,1477,1475
E01001583,1612,1603
E01001584,1550,1549
E01001645,1698,1697
E01001647,1489,1491
E01001648,1758,1751
E01001649,1537,1530
E01001605,1585,1584
E01001606,1644,1637
E01001610,1672,1669
E01001611,1658,1659
E01001620,1586,1591
E01001621,1495,1491
E01001623,1704,1696
E01001624,1552,1551
E01001625,1581,1577
E01001604,1440,1440
E01001607,1470,1474
E01001608,1450,1454
E01001609,1596,1602
E01001613,1589,1586
E01001614,1407,1409
E01001615,1525,1519
E01001617,1567,1574
E01001653,1545,1547
E01001654,1547,1546
E01001655,1477,1465
E01001660,1600,1600
E01001661,1524,1525
E01001618,1605,1604
E01001619,1889,1880
E01033729,2985,2969
E01001597,1565,1560
E01001598,1588,1587
E01001602,1875,1873
E01001603,1653,1655
E01001596,1564,1564
E01001599,1701,1701
E01001600,1571,1561
E01001601,1553,1561
E01001669,1880,1874
E01001671,1586,1578
E01001676,1803,1791
E01032567,1650,1651
E01001656,1274,1272
E01001657,1547,1547
E01001658,1553,1549
E01001659,1448,1454
E01033726,2467,2493
E01001640,2351,2334
E01033727,2588,2567
E01033728,1245,1226
E01033730,1224,1214
E01001666,1475,1470
E01001667,1564,1564
E01001668,2289,2269
E01033732,1059,1053
E01033733,1149,1134
E01001662,1618,1608
E01001664,1880,1870
E01001665,1882,1867
E01033738,1226,1216
E01001638,1985,1974
E01001641,1769,1755
E01001642,1792,1781
E01001644,2243,2212
E01033746,1470,1464
E01002112,1897,1890
E01002114,1991,1993
E01002225,1574,1575
E01002226,2219,2228
E01002113,1547,1547
E01002115,1512,1509
E01002116,1667,1668
E01002117,2127,2105
E01002118,1766,1759
E01002227,1816,1809
E01002228,2128,2105
E01002229,1715,1717
E01002230,1800,1795
E01002144,1573,1571
E01002146,1481,1481
E01002147,1367,1369
E01002149,1361,1361
E01002140,1711,1706
E01002141,1767,1763
E01002142,1789,1779
E01002143,1578,1571
E01002145,1554,1558
E01002139,1436,1428
E01002148,1448,1449
E01002150,1892,1883
E01002151,1528,1526
E01002152,1625,1624
E01002119,1724,1708
E01002120,1300,1296
E01002121,1782,1761
E01002122,1718,1706
E01002123,1751,1735
E01002106,2045,2027
E01002108,1826,1819
E01002109,1805,1789
E01002110,1771,1762
E01002111,2202,2172
E01002185,1546,1543
E01002186,1661,1656
E01002187,1844,1843
E01002190,1676,1672
E01002124,1782,1769
E01002125,1699,1678
E01002198,1837,1820
E01002200,1699,1688
E01002203,1764,1751
E01002232,1993,1973
E01002233,2058,2031
E01002234,1750,1741
E01002235,1938,1922
E01002236,1817,1803
E01002107,1790,1774
E01002197,1392,1394
E01002199,1537,1533
E01002201,1761,1742
E01002202,2084,2056
E01002179,2299,2250
E01002180,2112,2085
E01002183,2127,2106
E01002184,1898,1885
E01002231,1927,1924
E01002154,2033,2021
E01002156,1525,1522
E01002162,1888,1879
E01002163,1642,1636
E01002188,1648,1651
E01002189,1663,1661
E01002192,1534,1532
E01002193,1805,1797
E01002165,1753,1734
E01002166,1675,1663
E01002167,1640,1629
E01002168,1497,1492
E01002169,1630,1619
E01002153,1768,1763
E01002155,1647,1643
E01002157,1698,1687
E01002158,1463,1457
E01002128,2060,2025
E01002130,2301,2260
E01002181,1906,1884
E01002182,2078,2049
E01002159,1874,1860
E01002160,2001,1967
E01002161,2053,2030
E01002164,1775,1763
E01002191,1979,1964
E01002194,1732,1724
E01002195,1643,1635
E01002196,1766,1759
E01002126,2821,2781
E01002127,1704,1687
E01002129,2072,2043
E01002131,1632,1624
E01002237,1645,1626
E01002238,1811,1804
E01002240,1741,1739
E01002242,1899,1890
E01002208,1359,1357
E01002209,1650,1643
E01002239,1685,1678
E01002241,1642,1636
E01002133,2046,2031
E01002136,1754,1741
E01002138,1557,1551
E01002213,2958,2912
E01002211,1551,1544
E01002212,1754,1749
E01002216,1701,1699
E01002217,1539,1526
E01002132,2037,2012
E01002134,1466,1462
E01002135,1780,1765
E01002137,1718,1708
E01002218,1651,1647
E01002219,1823,1813
E01002221,1571,1564
E01002222,1615,1608
E01002214,1872,1863
E01002215,1545,1535
E01002220,1643,1628
E01002223,1888,1873
E01002224,1535,1530
E01002204,1747,1736
E01002206,1394,1387
E01002207,1733,1730
E01002210,1600,1604
E01032576,1674,1667
E01002170,1328,1324
E01002171,1685,1677
E01002172,1584,1579
E01002173,1748,1742
E01002174,1586,1582
E01002175,1409,1402
E01002176,1751,1746
E01002177,1447,1443
E01002178,1687,1679
E01002276,1938,1926
E01002278,1609,1599
E01002312,1395,1400
E01002313,1530,1526
E01002277,1500,1494
E01002279,1593,1584
E01002281,1619,1614
E01002283,1527,1517
E01002299,1730,1721
E01002301,1560,1561
E01002303,2066,2043
E01002304,1416,1414
E01002306,1605,1596
E01002307,1682,1673
E01002280,1540,1522
E01002282,1612,1594
E01002284,1852,1842
E01002297,1496,1484
E01002314,1665,1656
E01002316,1556,1545
E01002302,1572,1563
E01002305,1521,1519
E01002308,1641,1631
E01002326,1501,1496
E01002331,1573,1573
E01002309,1540,1539
E01002310,1681,1677
E01002311,1698,1690
E01002315,1545,1537
E01002293,1599,1591
E01002294,1488,1492
E01002296,1676,1673
E01002298,1542,1538
E01002300,1591,1593
E01002333,1320,1320
E01002334,1670,1663
E01002336,1488,1492
E01002339,1605,1610
E01002341,1373,1372
E01002327,1477,1476
E01002328,1689,1685
E01002332,1626,1631
E01002335,1437,1445
E01002338,1373,1371
E01002340,1385,1381
E01002268,1357,1350
E01002269,1790,1785
E01002295,1569,1558
E01002377,1644,1638
E01002378,1671,1678
E01002383,1581,1579
E01002244,1708,1697
E01002245,1594,1592
E01002325,1713,1709
E01002329,1622,1615
E01002330,1738,1730
E01002337,1294,1301
E01002354,1373,1372
E01002376,1440,1442
E01002379,1468,1466
E01002380,2111,2076
E01002381,1535,1539
E01002243,1900,1873
E01002353,2009,2010
E01002356,2193,2143
E01032741,1084,1078
E01032742,1307,1310
E01002272,1321,1319
E01002274,1638,1638
E01002317,1545,1541
E01002318,1615,1616
E01002355,1470,1470
E01002382,1785,1776
E01002270,1673,1673
E01002271,1498,1491
E01002273,1362,1362
E01002275,1358,1359
E01002319,1603,1596
E01002350,1564,1551
E01002351,1588,1580
E01002352,1637,1635
E01002358,1796,1772
E01002246,1702,1700
E01002247,1819,1800
E01002248,1406,1397
E01002249,1929,1905
E01002250,1565,1563
E01002251,1434,1430
E01002252,1515,1511
E01002256,1499,1498
E01002258,1677,1676
E01002259,1488,1486
E01002391,1621,1622
E01002253,1537,1539
E01002254,1612,1616
E01002257,1720,1719
E01002384,1520,1522
E01002359,1328,1322
E01002360,1425,1429
E01002361,1706,1700
E01002363,1595,1590
E01002367,1573,1573
E01002320,1488,1480
E01002321,1643,1642
E01002322,1954,1940
E01002323,1684,1682
E01002324,1451,1455
E01002255,1483,1483
E01002289,1617,1614
E01002292,1553,1549
E01002362,1496,1494
E01002386,1855,1846
E01002287,1555,1558
E01002291,1582,1582
E01002364,1440,1446
E01002365,1315,1316
E01002366,1469,1464
E01002385,1593,1596
E01002387,1605,1605
E01002388,1660,1658
E01002389,1529,1535
E01002390,1445,1449
E01002265,1481,1472
E01002285,1236,1245
E01002286,1652,1650
E01002288,1557,1548
E01002290,1515,1516
E01002260,1534,1535
E01002261,1657,1649
E01002262,1620,1626
E01002263,1604,1599
E01002264,1477,1475
E01002266,1441,1439
E01002267,1676,1671
E01002372,1615,1611
E01002373,1580,1581
E01002374,1536,1526
E01002368,1602,1594
E01002369,1902,1891
E01002370,1988,1973
E01002371,1623,1627
E01002375,1750,1741
E01002343,1708,1705
E01002344,1527,1528
E01002348,1528,1531
E01002349,1515,1508
E01002342,1598,1588
E01002345,1703,1679
E01002346,1514,1503
E01002347,1444,1440
E01002473,1545,1547
E01002475,1496,1497
E01002476,1576,1576
E01002477,1252,1252
E01002482,1604,1607
E01002472,1572,1571
E01002474,1506,1507
E01002478,1518,1519
E01002483,1743,1739
E01002484,1424,1424
E01002485,1722,1713
E01002438,1323,1325
E01002439,1569,1571
E01002440,1439,1441
E01002441,1557,1550
E01002442,1512,1512
E01002433,1835,1826
E01002436,1614,1608
E01002479,1702,1702
E01002480,1758,1760
E01002481,1641,1633
E01002533,1468,1462
E01002534,1464,1465
E01002538,1569,1569
E01002539,1515,1524
E01002418,1796,1789
E01002419,1534,1531
E01002431,1417,1415
E01002432,1559,1561
E01002437,1463,1469
E01002430,1466,1469
E01002434,1357,1358
E01002435,1434,1436
E01002470,1686,1684
E01002535,1771,1767
E01002416,1743,1741
E01002417,1598,1596
E01002420,1597,1595
E01002421,1697,1696
E01002471,1624,1619
E01002465,1579,1576
