LSOAs,no_car,availability_of_all_cars,no_car_percent,car_per_household
E01004572,286,567,40.5,0.8
E01004642,328,547,43.1,0.7
E01004643,446,498,52.4,0.6
E01004644,327,726,37.6,0.8
E01004645,463,444,54.9,0.5
E01004477,130,669,21.4,1.1
E01004478,112,568,20.8,1.1
E01004479,192,649,31.3,1.1
E01004550,237,434,41.6,0.8
E01004555,116,611,19.8,1
E01004494,367,463,48.2,0.6
E01004513,461,417,55.3,0.5
E01004600,565,361,63.3,0.4
E01004601,481,639,47.8,0.6
E01004493,308,602,38.4,0.7
E01004512,192,536,31.1,0.9
E01004620,246,596,35,0.8
E01004621,209,629,31.7,1
E01004623,229,594,32.2,0.8
E01004627,188,607,29.8,1
E01004499,311,489,43.6,0.7
E01004502,200,637,29.9,1
E01004504,139,609,24.6,1.1
E01004594,120,615,20.3,1
E01004596,195,580,30.2,0.9
E01004629,169,608,27.8,1
E01004472,281,580,37.9,0.8
E01004474,550,425,59.9,0.5
E01004476,475,401,57.6,0.5
E01004542,178,590,28.8,1
E01004544,214,515,35.3,0.8
E01004628,335,686,36.8,0.8
E01004630,366,378,53.9,0.6
E01004631,282,438,43.9,0.7
E01004633,353,319,56.7,0.5
E01004569,351,547,47.6,0.7
E01004570,459,343,61.6,0.5
E01004571,355,370,54.5,0.6
E01004573,242,525,38.4,0.8
E01004495,233,334,44.6,0.6
E01004496,423,613,44.5,0.6
E01004497,153,480,28.3,0.9
E01004622,220,387,41.3,0.7
E01004624,204,557,32.7,0.9
E01004593,360,591,42.3,0.7
E01004595,295,594,37.1,0.7
E01004597,295,573,37.9,0.7
E01004598,312,596,38.1,0.7
E01004599,125,548,21.7,1
E01004473,331,489,44.4,0.7
E01004475,295,390,47.4,0.6
E01004480,287,459,42.3,0.7
E01004483,420,688,41.5,0.7
E01004484,310,439,47.5,0.7
E01004486,405,462,51.7,0.6
E01004543,229,663,31.9,0.9
E01004545,527,355,62,0.4
E01004546,254,473,39.7,0.7
E01004549,281,512,41.8,0.8
E01004625,39,676,8.3,1.4
E01004626,210,676,29,0.9
E01004632,189,545,31.9,0.9
E01004634,259,535,37.2,0.8
E01004635,239,575,34.6,0.8
E01004636,200,577,30.8,0.9
E01004637,223,485,37,0.8
E01004481,350,430,48.9,0.6
E01004488,270,471,43.2,0.8
E01004547,203,446,36.8,0.8
E01004548,642,507,60.9,0.5
E01004482,278,430,44.4,0.7
E01004485,324,457,46.9,0.7
E01004487,370,461,51.7,0.6
E01004489,288,437,47.1,0.7
E01004490,166,576,27,0.9
E01004491,555,476,57.2,0.5
E01004492,318,498,42.7,0.7
E01004498,268,578,34.2,0.7
E01004532,289,423,44.9,0.7
E01004611,226,417,39.6,0.7
E01004612,260,384,46.6,0.7
E01004618,176,475,33.4,0.9
E01004531,313,396,48.2,0.6
E01004533,269,359,47.3,0.6
E01004610,219,557,34.7,0.9
E01004613,423,295,62.5,0.4
E01004614,454,472,53.1,0.6
E01004615,458,366,60.5,0.5
E01004616,494,391,60.5,0.5
E01004617,384,303,60.2,0.5
E01004525,377,329,57.2,0.5
E01004526,384,318,58.6,0.5
E01004527,265,385,45.8,0.7
E01004528,349,366,53.3,0.6
E01004529,459,515,50.9,0.6
E01004530,385,494,48.8,0.6
E01004516,106,560,20.8,1.1
E01004518,204,583,31.4,0.9
E01004519,253,487,40,0.8
E01004520,147,405,32,0.9
E01004523,324,537,44.9,0.7
E01004517,371,533,45.8,0.7
E01004521,308,566,40.1,0.7
E01004522,267,446,42.5,0.7
E01004524,481,347,62.1,0.4
E01004647,339,517,49.5,0.8
E01004649,303,547,42.3,0.8
E01004724,516,431,60.7,0.5
E01004730,349,568,43.4,0.7
E01004646,205,589,33.3,1
E01004648,535,799,47.7,0.7
E01004650,421,677,45.2,0.7
E01004710,395,277,62.2,0.4
E01004711,494,299,65.1,0.4
E01004651,721,491,63.4,0.4
E01004725,475,389,59.4,0.5
E01004726,416,586,50.5,0.7
E01004728,509,354,63,0.4
E01004729,579,351,67.6,0.4
E01004718,565,318,66.5,0.4
E01004719,432,393,55,0.5
E01004720,429,432,55.2,0.6
E01004721,593,333,67.5,0.4
E01004722,538,364,63.4,0.4
E01004674,545,348,64.7,0.4
E01004675,739,405,67.3,0.4
E01004677,545,369,62.2,0.4
E01004678,546,397,61.4,0.4
E01004679,620,347,66.3,0.4
E01004723,657,368,65.9,0.4
E01004676,499,356,62.8,0.4
E01004706,353,438,48,0.6
E01004707,360,558,45.1,0.7
E01004708,496,335,62.9,0.4
E01004756,559,339,64.5,0.4
E01004701,458,469,54.3,0.6
E01004703,456,779,44.4,0.8
E01004705,325,448,46.4,0.6
E01004709,417,420,54.5,0.5
E01033600,347,357,53.9,0.6
E01033608,415,377,56.5,0.5
E01004659,672,343,69.9,0.4
E01004660,580,350,66.4,0.4
E01004712,567,347,67.3,0.4
E01004727,512,630,52.4,0.6
E01004670,653,332,68.9,0.4
E01004702,687,337,69.1,0.3
E01033598,339,185,67.5,0.4
E01033601,386,226,65.5,0.4
E01033602,490,169,76,0.3
E01033603,450,160,75,0.3
E01033604,503,130,81.1,0.2
E01033605,585,250,71.8,0.3
E01004754,409,209,68.2,0.3
E01004755,606,402,62.9,0.4
E01004757,418,202,69.7,0.3
E01032512,699,320,70.7,0.3
E01032513,410,170,72.3,0.3
E01004713,521,541,55.5,0.6
E01004714,781,493,66.4,0.4
E01004716,397,467,54.8,0.6
E01004717,620,342,69,0.4
E01004762,674,708,59.3,0.6
E01004657,519,385,62.8,0.5
E01004658,524,264,70.4,0.4
E01004661,659,282,73.9,0.3
E01004662,733,358,70.5,0.3
E01004663,509,411,59.8,0.5
E01004715,606,260,73.5,0.3
E01004763,870,243,80.9,0.2
E01004765,742,446,67.3,0.4
E01033595,604,191,80,0.3
E01033596,615,163,82.6,0.2
E01004653,494,547,53.2,0.6
E01004654,737,574,61.2,0.5
E01004656,816,420,69.3,0.4
E01004760,493,320,63.9,0.4
E01033606,424,207,69.1,0.3
E01033607,367,318,59.6,0.5
E01004680,367,438,51.8,0.6
E01004683,361,553,47.1,0.7
E01004684,454,342,64.8,0.5
E01004686,603,308,71.1,0.4
E01033593,438,249,67.9,0.4
E01033594,490,267,68.9,0.4
E01004681,791,434,68.8,0.4
E01004682,519,295,67.8,0.4
E01004694,671,331,70.7,0.3
E01004697,541,318,66.3,0.4
E01004700,647,351,68.8,0.4
E01004652,713,275,74.4,0.3
E01004693,444,376,60.4,0.5
E01004695,511,191,76.4,0.3
E01004696,537,257,70.7,0.3
E01004698,551,250,73.1,0.3
E01004699,809,417,69.4,0.4
E01004734,887,291,80.3,0.3
E01004735,758,283,77.6,0.3
E01004736,414,458,56.8,0.6
E01004761,667,660,61.5,0.6
E01004687,250,827,31.3,1
E01004688,236,328,48.6,0.7
E01004689,226,424,44.3,0.8
E01004690,198,649,31.6,1
E01004691,393,587,48.2,0.7
E01004692,289,514,44.9,0.8
E01004731,572,425,62.9,0.5
E01004732,531,201,76.2,0.3
E01004733,482,587,52.1,0.6
E01004744,487,286,65.5,0.4
E01004748,321,365,52.2,0.6
E01004740,588,227,75.8,0.3
E01004743,467,317,65.5,0.4
E01004745,689,508,61.2,0.5
E01004746,556,233,73.4,0.3
E01004747,720,500,63.9,0.4
E01004742,493,354,63.3,0.5
E01004749,672,625,56.7,0.5
E01004751,503,572,53.3,0.6
E01004752,626,344,69.2,0.4
E01004753,657,464,63.1,0.4
E01004666,328,286,59.3,0.5
E01004667,483,323,65,0.4
E01004668,369,339,57.2,0.5
E01004750,623,401,65.5,0.4
E01033597,432,220,69.6,0.4
E01033599,450,206,71.4,0.3
E01004665,429,202,70.2,0.3
E01004669,554,241,73.1,0.3
E01004737,360,424,52.7,0.6
E01004738,407,388,56.4,0.5
E01004739,657,319,69.2,0.3
E01004741,488,253,69.9,0.4
E01000027,221,598,34.5,0.9
E01000028,267,453,43.6,0.7
E01000029,186,704,27,1
E01000030,346,550,44.9,0.7
E01000031,153,684,25.6,1.1
E01000032,187,630,29.6,1
E01000110,96,601,19.2,1.2
E01000111,270,624,36.9,0.9
E01000112,263,666,35.6,0.9
E01000113,227,561,35.9,0.9
E01000034,161,496,31.1,1
E01000037,84,804,14.5,1.4
E01000038,150,636,26.6,1.1
E01000039,161,714,24.4,1.1
E01000063,241,527,38,0.8
E01000100,230,523,37.4,0.9
E01000101,210,481,37,0.8
E01000109,179,607,29.4,1
E01000114,220,799,29,1.1
E01000033,204,420,38.3,0.8
E01000060,322,577,41.8,0.7
E01000061,421,307,63,0.5
E01000062,274,654,36,0.9
E01000064,275,591,38.8,0.8
E01000065,368,535,47.5,0.7
E01000078,256,527,39.4,0.8
E01000080,237,480,39.9,0.8
E01000081,203,592,31.3,0.9
E01000082,246,560,36.6,0.8
E01000083,236,518,37.5,0.8
E01000102,230,523,36.8,0.8
E01000021,241,468,40.6,0.8
E01000022,162,429,34.2,0.9
E01000023,196,370,39.2,0.7
E01000024,149,434,32.7,1
E01000025,223,536,35.5,0.9
E01000077,221,438,39.5,0.8
E01000015,353,612,42.2,0.7
E01000016,218,547,34.8,0.9
E01000017,228,534,37.4,0.9
E01000018,225,525,36.8,0.9
E01000079,257,495,42.2,0.8
E01000035,166,541,29.3,1
E01000036,119,511,25.4,1.1
E01000107,159,638,26.5,1.1
E01000108,224,606,34.4,0.9
E01000066,218,673,31.9,1
E01000067,200,716,29.5,1.1
E01000069,81,706,15.8,1.4
E01000070,153,700,25.6,1.2
E01000071,221,891,28.2,1.1
E01000057,202,423,37.6,0.8
E01000073,221,534,35.2,0.9
E01000074,254,496,40.4,0.8
E01000075,200,589,32.2,0.9
E01000076,280,602,39.4,0.8
E01000013,282,474,43.4,0.7
E01000014,229,545,35.9,0.9
E01000059,207,522,35.8,0.9
E01000084,218,381,42.2,0.7
E01000085,297,453,46.4,0.7
E01000086,186,438,36.6,0.9
E01000103,214,522,35.7,0.9
E01000104,340,500,46,0.7
E01000105,486,539,53.1,0.6
E01000106,494,532,53.9,0.6
E01000007,385,274,62.9,0.4
E01000008,305,270,58.5,0.5
E01000010,818,324,74.2,0.3
E01000012,369,386,52.9,0.6
E01000006,186,496,34.3,0.9
E01000009,336,385,52.7,0.6
E01000011,186,369,40.7,0.8
E01000044,260,491,41.3,0.8
E01000068,116,532,25.1,1.2
E01000041,197,572,32.5,0.9
E01000042,370,394,54.5,0.6
E01000045,249,473,41.4,0.8
E01000046,252,569,38.5,0.9
E01000072,353,552,45,0.7
E01000054,210,569,32.9,0.9
E01000055,190,509,33.9,0.9
E01000056,198,505,34.6,0.9
E01000058,254,553,36.8,0.8
E01000095,167,525,30.4,1
E01000040,303,442,47.3,0.7
E01000043,169,403,36.7,0.9
E01000050,293,389,47.6,0.6
E01000052,336,530,43.7,0.7
E01000092,393,760,40.3,0.8
E01000053,295,451,45.7,0.7
E01000087,195,420,38.8,0.8
E01000088,228,544,35.6,0.9
E01000089,202,581,33,0.9
E01000090,186,497,33.9,0.9
E01000048,388,295,60.2,0.5
E01000049,347,343,54,0.5
E01000051,440,321,60.7,0.4
E01033587,364,315,57.7,0.5
E01033588,335,320,54.2,0.5
E01000091,306,438,48.3,0.7
E01000093,345,362,53.7,0.6
E01000094,192,400,37.1,0.8
E01000096,328,366,51.3,0.6
E01000019,189,450,37.5,0.9
E01000020,218,599,33.5,0.9
E01000097,308,528,43.5,0.7
E01000098,219,553,35,0.9
E01000099,230,613,34.5,0.9
E01032580,160,436,34,0.9
E01000248,139,741,20.9,1.1
E01000249,65,821,11.4,1.4
E01000250,278,1002,28.4,1
E01000254,84,868,13.5,1.4
E01000292,150,720,23.8,1.1
E01000293,108,815,16.8,1.3
E01000167,147,566,28.2,1.1
E01000246,106,815,16.2,1.2
E01000247,154,860,20.6,1.2
E01000251,313,839,33.1,0.9
E01000252,234,759,31.1,1
E01000166,108,831,16.7,1.3
E01000168,59,858,10.2,1.5
E01000169,148,776,22.1,1.2
E01000172,84,856,14,1.4
E01000285,124,720,20.3,1.2
E01000287,186,638,29.9,1
E01000288,134,685,23.6,1.2
E01000289,227,556,36,0.9
E01000291,216,528,35.9,0.9
E01000294,199,699,29.6,1
E01000267,82,843,14.5,1.5
E01000268,207,735,27.8,1
E01000269,84,739,15.7,1.4
E01000270,101,772,16.1,1.2
E01000170,180,732,27.4,1.1
E01000171,298,710,34.8,0.8
E01000173,79,848,12.8,1.4
E01000174,247,696,32.2,0.9
E01000175,118,816,19.1,1.3
E01000228,55,793,11.6,1.7
E01000253,27,1193,4.5,2
E01000279,25,1062,4.9,2.1
E01000280,45,881,9.1,1.8
E01000286,178,671,27.2,1
E01000290,149,885,22.1,1.3
E01000271,110,835,18.9,1.4
E01000272,31,825,6.6,1.8
E01000273,188,690,29,1.1
E01000281,179,395,37.3,0.8
E01000282,103,770,16.1,1.2
E01000115,43,820,8.9,1.7
E01000116,95,837,15.2,1.3
E01000119,82,853,13.5,1.4
E01000120,52,766,10.3,1.5
E01000122,84,747,16.1,1.4
E01000117,149,957,19.6,1.3
E01000118,114,917,16.1,1.3
E01000121,148,504,29.5,1
E01000123,147,764,21.5,1.1
E01000124,249,526,37.7,0.8
E01000265,235,789,29.7,1
E01000266,48,906,9.4,1.8
E01000274,185,815,26.5,1.2
E01000320,157,688,25,1.1
E01000322,262,687,33.9,0.9
E01000275,124,790,19.3,1.2
E01000277,328,551,42.2,0.7
E01000283,31,806,6.5,1.7
E01000284,247,688,31.7,0.9
E01000321,240,616,34.3,0.9
E01000195,229,640,32.9,0.9
E01000229,150,669,25,1.1
E01000230,113,882,17.4,1.4
E01000231,117,848,17.9,1.3
E01000232,129,930,18.3,1.3
E01000233,105,832,16.5,1.3
E01000186,38,867,7.6,1.7
E01000187,135,752,22.8,1.3
E01000188,31,976,6,1.9
E01000189,363,428,51.1,0.6
E01000190,89,832,16.3,1.5
E01000191,68,813,12.8,1.5
E01000158,166,546,29.4,1
E01000159,133,813,20.6,1.3
E01000160,216,932,23.4,1
E01000161,219,673,30.8,0.9
E01000162,114,632,20.7,1.1
E01000324,145,802,22.1,1.2
E01000256,85,983,13,1.5
E01000258,126,894,18.1,1.3
E01000263,22,934,4.4,1.9
E01000264,175,751,27.6,1.2
E01000255,106,659,20.1,1.3
E01000257,279,556,38.5,0.8
E01000261,139,850,21.5,1.3
E01000262,114,994,15.2,1.3
E01000192,210,781,30.7,1.1
E01000193,148,758,24.9,1.3
E01000194,190,582,31.1,1
E01000226,233,548,37,0.9
E01000227,97,816,16.1,1.4
E01000299,319,583,40.8,0.7
E01000300,196,644,29.4,1
E01000302,373,586,44.4,0.7
E01000317,205,601,31.2,0.9
E01000318,123,761,20.2,1.2
E01000323,374,630,43.2,0.7
E01000276,41,833,8.1,1.6
E01000278,42,746,8.4,1.5
E01000301,83,686,15.7,1.3
E01000303,86,669,15.9,1.2
E01000304,197,599,31.7,1
E01000130,192,514,33.7,0.9
E01000132,179,423,36.2,0.9
E01000133,225,481,39.8,0.9
E01000234,123,786,18.9,1.2
E01000235,199,560,34.2,1
E01000156,224,704,29.8,0.9
E01000157,265,543,38.5,0.8
E01000163,343,489,45.2,0.6
E01000164,265,543,40.9,0.8
E01000165,144,814,20.4,1.2
E01000315,209,556,34,0.9
E01000197,229,676,32.4,1
E01000295,222,630,32.4,0.9
E01000296,254,608,34.6,0.8
E01000298,259,629,35.3,0.9
E01000125,433,725,42.7,0.7
E01000127,216,411,42,0.8
E01000128,215,579,34.5,0.9
E01000129,341,351,54.6,0.6
E01000131,211,605,33.3,1
E01000134,253,496,40.5,0.8
E01000198,94,947,13.7,1.4
E01000199,86,934,12.8,1.4
E01000204,165,841,24,1.2
E01000259,164,1215,16.7,1.2
E01000260,159,918,20.9,1.2
E01000126,261,634,36,0.9
E01000151,342,330,55.4,0.5
E01000152,236,399,41.8,0.7
E01000153,285,426,46,0.7
E01000154,239,337,47.7,0.7
E01000176,290,552,41.5,0.8
E01000178,239,622,34.4,0.9
E01000184,196,432,39,0.9
E01000297,155,539,28,1
E01000316,253,854,28.9,1
E01000319,115,590,21.7,1.1
E01000196,386,651,43.1,0.7
E01000200,222,922,25.7,1.1
E01000201,57,902,11,1.7
E01000202,148,786,22.8,1.2
E01000203,201,603,32.8,1
E01000177,201,602,29.1,0.9
E01000179,228,655,29.9,0.9
E01000180,280,538,40.6,0.8
E01000181,253,522,37.8,0.8
E01000182,309,543,41.4,0.7
E01000185,316,354,52.1,0.6
E01000147,110,698,20.2,1.3
E01000148,320,528,44.1,0.7
E01000155,354,541,44.4,0.7
E01033572,132,623,23.1,1.1
E01033573,252,408,41.5,0.7
E01000239,316,725,36,0.8
E01000240,104,731,17.9,1.3
E01000241,176,843,25.3,1.2
E01000309,148,720,23.9,1.2
E01000237,271,714,36.6,1
E01000242,126,765,21.1,1.3
E01000243,329,602,41.6,0.8
E01000244,241,500,41.4,0.9
E01000245,413,524,50.9,0.6
E01000314,192,709,29.2,1.1
E01000183,160,613,27.4,1
E01000206,56,962,10.9,1.9
E01000207,111,818,18.3,1.3
E01000208,98,862,15.8,1.4
E01000210,113,754,18.8,1.3
E01000213,49,863,10.5,1.9
E01000236,180,722,26.7,1.1
E01000238,166,667,27,1.1
E01000310,279,611,39.8,0.9
E01000311,71,655,15.1,1.4
E01000205,80,798,12.9,1.3
E01000209,189,803,25.3,1.1
E01000211,390,604,45.3,0.7
E01000212,117,672,22.1,1.3
E01000216,216,681,31.6,1
E01000217,118,669,22.6,1.3
E01000150,201,819,27,1.1
E01000305,275,491,43.2,0.8
E01000306,191,493,34.2,0.9
E01000308,357,401,53.4,0.6
E01000312,281,556,39.6,0.8
E01000313,249,541,37.1,0.8
E01000145,130,492,29.3,1.1
E01000215,219,684,32.2,1
E01000218,211,502,36.8,0.9
E01000219,211,514,36.3,0.9
E01000220,268,457,45.2,0.8
E01000225,125,674,23.6,1.3
E01000135,132,637,24.4,1.2
E01000136,132,741,23.4,1.3
E01000144,278,461,45.8,0.8
E01000146,375,506,50.4,0.7
E01000214,244,660,34,0.9
E01000141,489,461,56.6,0.5
E01000221,244,311,50.3,0.6
E01000223,177,376,37,0.8
E01000307,186,476,35.1,0.9
E01000138,166,526,31.7,1
E01000142,373,736,39.3,0.8
E01000222,164,500,32.4,1
E01000224,151,554,28.8,1.1
E01000137,327,414,48.9,0.6
E01000139,181,610,32.3,1.1
E01000140,350,460,51.2,0.7
E01000143,287,326,53.3,0.6
E01000466,276,453,45.8,0.8
E01000467,218,529,36.9,0.9
E01000468,270,883,30.3,1
E01000469,225,588,34.9,0.9
E01000416,176,455,34,0.9
E01000418,237,726,31.4,1
E01000422,356,405,52.3,0.6
E01000464,230,430,42.1,0.8
E01000465,339,470,47.9,0.7
E01000470,295,353,50,0.6
E01000333,272,686,34.3,0.9
E01000335,183,613,28.7,1
E01000336,345,582,43.5,0.7
E01000337,159,721,24,1.1
E01000338,166,758,24,1.1
E01000403,427,762,43.1,0.8
E01000404,398,687,41.5,0.7
E01000405,126,583,24.1,1.1
E01000408,147,578,25.8,1
E01000332,124,744,20.3,1.2
E01000402,217,648,32.9,1
E01000406,134,688,22.6,1.2
E01000407,149,753,23.7,1.2
E01000334,123,791,19.2,1.2
E01000417,218,769,30.6,1.1
E01000419,106,790,17.8,1.3
E01000420,75,854,12.4,1.4
E01000442,123,819,19.6,1.3
E01000437,98,653,19.7,1.3
E01000438,116,747,19.4,1.2
E01000439,123,571,24.8,1.2
E01000440,50,800,9.7,1.5
E01000441,202,685,30.1,1
E01000373,362,377,52.6,0.5
E01000429,332,476,46.2,0.7
E01000430,146,728,21.5,1.1
E01000431,312,479,45.8,0.7
E01000432,195,626,30.5,1
E01000433,271,607,37.6,0.8
E01000434,235,470,39.4,0.8
E01000356,116,789,18.5,1.3
E01000357,53,735,10.9,1.5
E01000359,71,676,14.5,1.4
E01000421,124,779,20.6,1.3
E01000450,125,842,19.4,1.3
E01000451,89,847,14.3,1.4
E01000452,51,746,10.3,1.5
E01000367,191,615,31.6,1
E01000368,181,634,28.6,1
E01000372,173,652,29.2,1.1
E01000380,248,686,32.7,0.9
E01000435,207,567,34.7,0.9
E01000353,88,958,13.3,1.4
E01000354,155,705,24.9,1.1
E01000355,119,796,19.4,1.3
E01000358,109,860,16.5,1.3
E01000436,73,911,11.9,1.5
E01000401,193,640,30.3,1
E01000453,56,752,10.9,1.5
E01000454,156,720,24.8,1.1
E01000455,89,814,14.7,1.3
E01000456,69,688,14.2,1.4
E01000325,53,914,9.1,1.6
E01000326,80,707,14.7,1.3
E01000369,99,838,15.8,1.3
E01000370,119,826,18.3,1.3
E01000371,111,836,17.5,1.3
E01000360,168,719,25.4,1.1
E01000362,131,769,20.9,1.2
E01000365,221,712,31.6,1
E01000366,148,728,22.6,1.1
E01000394,156,675,25,1.1
E01000388,124,798,20,1.3
E01000392,265,594,38.1,0.9
E01000409,102,854,15.7,1.3
E01000411,86,729,15.6,1.3
E01000414,229,687,34,1
E01000415,56,798,10.9,1.6
E01000327,96,877,15.9,1.5
E01000328,89,816,14.9,1.4
E01000329,114,621,22.1,1.2
E01000330,286,675,37,0.9
E01000331,146,699,23.7,1.1
E01000340,104,821,16.8,1.3
E01000395,61,804,12.2,1.6
E01000396,67,749,13.2,1.5
E01000410,93,814,15.7,1.4
E01000412,105,814,16.6,1.3
E01000413,60,703,11.9,1.4
E01000374,139,607,26,1.1
E01000375,131,643,23.2,1.1
E01000376,125,762,20.6,1.3
E01000377,118,808,18.2,1.2
E01000378,270,1014,27.9,1
E01000379,140,775,21.1,1.2
E01000348,35,908,6.7,1.7
E01000349,78,982,12,1.5
E01000361,84,824,14,1.4
E01000363,75,827,13.3,1.5
E01000389,148,912,20.7,1.3
E01000390,98,693,19,1.3
E01000393,131,780,20.5,1.2
E01000346,79,898,12.6,1.4
E01000347,123,768,19.9,1.2
E01000350,65,798,12.5,1.5
E01000352,132,828,19.5,1.2
E01000391,107,848,16.6,1.3
E01000341,95,827,15.6,1.4
E01000342,101,827,15.7,1.3
E01000343,71,774,12.9,1.4
E01000345,49,754,10.1,1.5
E01000460,34,846,6.8,1.7
E01000364,100,874,15.4,1.3
E01000444,38,1045,6.1,1.7
E01000447,156,792,21.9,1.1
E01000448,40,794,7.9,1.6
E01000449,114,846,17.6,1.3
E01000351,68,916,11,1.5
E01000443,103,623,20.2,1.2
E01000445,85,934,12.4,1.4
E01000446,84,841,14,1.4
E01000461,56,901,9.8,1.6
E01000339,101,802,16.8,1.3
E01000344,128,808,19.8,1.3
E01000423,81,883,13.3,1.4
E01000425,53,904,9,1.5
E01000463,47,657,10.4,1.5
E01000424,128,959,16.7,1.3
E01000426,155,818,21.8,1.1
E01000427,268,958,29.1,1
E01000457,267,719,32.4,0.9
E01000462,274,659,37.1,0.9
E01000382,77,861,13.1,1.5
E01000384,220,849,28.2,1.1
E01000387,92,850,14.9,1.4
E01000428,309,761,35,0.9
E01000458,135,808,21.4,1.3
E01000459,257,783,32.9,1
E01000381,144,785,21.8,1.2
E01000383,102,887,16.1,1.4
E01000385,212,775,27.5,1
E01000386,289,489,43.9,0.7
E01000398,139,685,22.7,1.1
E01000399,132,779,21.3,1.3
E01000400,132,723,22.4,1.2
E01032566,243,710,32.5,1
E01000587,67,692,14.6,1.5
E01000589,125,713,21.1,1.2
E01000590,151,723,24.1,1.2
E01000592,131,645,25,1.2
E01000593,150,781,22.1,1.1
E01000594,151,562,28.7,1.1
E01000513,80,634,17,1.3
E01000514,116,589,23.4,1.2
E01000516,117,648,22.6,1.3
E01000520,182,588,31.1,1
E01000588,181,766,27.1,1.1
E01000515,263,458,41.9,0.7
E01000517,108,647,22,1.3
E01000543,149,540,29.8,1.1
E01000591,215,620,33.1,1
E01033463,146,1157,17.2,1.4
E01000536,120,723,23,1.4
E01000538,36,803,7.5,1.7
E01000539,110,720,20.1,1.3
E01000540,44,777,9.3,1.6
E01000541,158,509,31.7,1
E01000518,166,593,29.8,1.1
E01000519,208,642,33.1,1
E01000623,95,724,17.6,1.3
E01000624,104,735,17.5,1.2
E01000629,123,725,20.3,1.2
E01000480,66,791,12.3,1.5
E01000484,134,394,31.7,0.9
E01000485,177,464,36.3,1
E01000486,79,733,14.8,1.4
E01000487,228,672,33.8,1
E01000572,89,570,19.3,1.2
E01000573,121,515,25.5,1.1
E01000574,94,527,22,1.2
E01000575,199,595,31.8,1
E01000577,331,552,41.7,0.7
E01000562,58,835,12.1,1.7
E01000563,38,784,8,1.7
E01000566,68,686,14.3,1.4
E01000568,404,512,51.3,0.7
E01000569,46,760,9.6,1.6
E01000479,70,824,13.7,1.6
E01000481,247,476,40.5,0.8
E01000482,496,626,50,0.6
E01000483,319,390,49.6,0.6
E01000625,182,565,32.7,1
E01000498,129,478,28.2,1
E01000622,290,454,45.6,0.7
E01000626,296,357,50.2,0.6
E01033464,236,887,29,1.1
E01000497,205,547,35,0.9
E01000499,149,497,29.8,1
E01000501,317,518,43.2,0.7
E01000502,144,454,31.8,1
E01000503,269,639,37.3,0.9
E01000570,197,468,38.4,0.9
E01000571,93,642,19.5,1.3
E01000576,160,582,30,1.1
E01000578,257,620,37.3,0.9
E01000564,141,499,30.7,1.1
E01000565,156,575,31.4,1.2
E01000607,205,622,30.7,0.9
E01000608,293,631,39.9,0.9
E01000613,275,466,43,0.7
E01000506,361,360,54.9,0.5
E01000509,129,454,30,1.1
E01000510,223,470,41.8,0.9
E01000511,211,451,38.9,0.8
E01000627,293,468,44.9,0.7
E01000628,307,466,48.5,0.7
E01000553,358,416,51.4,0.6
E01000554,314,454,46,0.7
E01000555,154,519,30.1,1
E01000556,561,301,70.1,0.4
E01000557,433,385,57.7,0.5
E01000558,336,439,50.5,0.7
E01000567,148,528,30.5,1.1
E01000606,199,485,35.1,0.9
E01000609,206,611,32.2,1
E01000611,183,370,40.3,0.8
E01000615,241,447,42.8,0.8
E01000617,173,527,32.8,1
E01000618,139,549,27.8,1.1
E01000619,105,560,22.2,1.2
E01033424,452,222,70.8,0.3
E01033457,233,486,41.5,0.9
E01000504,328,446,48.5,0.7
E01000505,189,471,36,0.9
E01000507,174,450,34.3,0.9
E01000512,239,458,39.2,0.8
E01000559,359,350,55.2,0.5
E01000610,229,565,36.9,0.9
E01000612,185,492,35.5,0.9
E01000631,171,550,32.8,1.1
E01000633,265,418,47.8,0.8
E01000634,287,543,41.2,0.8
E01000616,261,429,44.5,0.7
E01000620,171,494,34.2,1
E01000621,179,492,34.8,1
E01000635,429,442,55.4,0.6
E01000636,187,484,36.1,0.9
E01000596,378,329,59.1,0.5
E01000601,207,341,43.4,0.7
E01000602,228,373,44.5,0.7
E01000603,290,334,50.3,0.6
E01000604,234,396,42.7,0.7
E01000605,280,381,50.6,0.7
E01000488,242,448,45.4,0.8
E01000637,361,322,56.8,0.5
E01000639,433,340,60.5,0.5
E01000642,593,381,64.8,0.4
E01000644,383,425,52.6,0.6
E01000490,463,376,58.8,0.5
E01000494,349,505,48.2,0.7
E01000495,514,412,60.5,0.5
E01000560,352,494,48.4,0.7
E01000561,482,409,58.6,0.5
E01000638,474,295,66.3,0.4
E01000640,519,349,64.7,0.4
E01000641,406,370,56.8,0.5
E01000643,427,503,50.8,0.6
E01000508,380,403,53.1,0.6
E01000521,577,396,63.8,0.4
E01000522,350,443,49.3,0.6
E01000526,467,417,57.4,0.5
E01000527,491,367,60.4,0.5
E01000528,364,273,60.7,0.5
E01000471,124,492,26.4,1
E01000474,171,477,34.1,1
E01000476,131,489,28.8,1.1
E01000477,251,515,38.3,0.8
E01000630,382,510,49.7,0.7
E01000595,321,321,55.2,0.6
E01000599,251,281,51.3,0.6
E01000600,399,459,51,0.6
E01033456,396,418,53.3,0.6
E01000545,549,353,64.1,0.4
E01000546,434,385,57.4,0.5
E01000547,453,361,59,0.5
E01000548,690,369,68,0.4
